Period Code,Cycle ID,B_2,B_3,B_4,B_5,B_9,B_10,B_14,B_15,B_16,B_17,B_18,B_19,B_20,B_21,B_22,B_23,B_24,B_25,timestamp
96,44,0.0002,0.0003,Bad,518.67,14.62,21.61,1.3,47.3,521.9,2388.07,8134.45,8.4157,0.03,392,2388,100,38.93,23.2927,5/8/2020 0:55
stop,45,-0.0027,-0.0001,100,518.67,14.62,21.61,1.3,47.42,521.55,2388.01,8127.28,8.4132,0.03,393,2388,100,38.64,23.3319,5/8/2020 1:00
96,46,0.0014,-0.0003,100,518.67,14.62,21.61,1.3,47.34,521.87,2388.05,8129.82,8.3732,0.03,392,2388,100,38.76,23.3517,5/8/2020 1:05
96,47,0.0029,-0.0002,100,518.67,14.62,21.61,1.3,47.13,522.13,2388.07,8133.29,8.3933,0.03,391,2388,100,38.84,23.381,5/8/2020 1:10
96,48,-0.0024,0.0003,100,518.67,14.62,21.61,1.3,47.23,521.39,2388.1,8137.94,8.4344,0.03,392,2388,100,38.96,23.2573,5/8/2020 1:15
96,49,-0.0004,0.0003,100,518.67,14.62,21.61,1.3,47.12,521.85,2388.1,8136.49,8.4279,0.03,391,2388,100,39.04,23.5215,5/8/2020 1:20
96,50,-0.0011,-0.0005,100,518.67,14.62,21.61,1.3,47.33,521.99,2388.1,8133.36,8.4231,0.03,394,2388,100,38.84,23.3313,5/8/2020 1:25
96,51,-0.0002,0.0001,100,518.67,14.62,21.61,1.3,47.31,522.06,2388.08,8134.97,8.4432,0.03,393,2388,100,39.17,23.3341,5/8/2020 1:30
96,52,-0.0014,0.0003,100,518.67,14.62,21.61,1.3,47.23,521.98,2388.08,8130.01,8.4189,0.03,393,2388,100,39.1,23.4054,5/8/2020 1:35
96,53,0.0007,0.0002,100,518.67,14.62,21.61,1.3,47.38,521.19,2388.03,8136.72,8.4226,0.03,391,2388,100,38.93,23.4147,5/8/2020 1:40
96,54,0.0027,0.0001,100,518.67,14.62,21.61,1.3,47.41,522.68,2388.04,8132.73,8.4213,0.03,392,2388,100,38.93,23.3654,5/8/2020 1:45
96,55,0.0015,0.0005,100,518.67,14.62,21.61,1.3,47.51,521.91,2388.07,8134.2,8.4038,0.03,391,2388,100,39.08,23.3846,5/8/2020 1:50
96,Missing,0.0026,0.0002,100,518.67,14.62,21.61,1.3,47.3,521.95,2388.06,8136.23,8.4225,0.03,393,2388,100,39.02,23.3419,5/8/2020 1:56
96,57,-0.0009,0.0001,100,518.67,14.62,21.61,1.3,47.35,522.08,2388.04,8131.93,8.4175,0.03,392,stop,100,38.76,23.4331,5/8/2020 2:00
96,58,0.0019,-0.0004,100,518.67,14.62,21.61,1.3,47.52,522.14,2388.07,8128.77,8.4633,0.03,392,2388,100,39.03,23.2925,5/8/2020 2:05
96,59,-0.0012,0.0005,100,518.67,14.62,21.61,1.3,47.33,521.8,2388.06,8131.46,8.4128,0.03,392,2388,100,38.93,23.3685,5/8/2020 2:10
96,60,-0.0009,0,100,518.67,14.62,21.61,1.3,47.38,521.77,2388.05,8130.79,8.428,0.03,392,2388,100,38.99,23.4389,5/8/2020 2:15
96,61,0.0016,-0.0001,100,518.67,14.62,21.6,1.3,47.33,521.72,2388.07,8135.92,8.3934,0.03,391,2388,100,38.87,23.384,5/8/2020 2:20
96,62,-0.001,-0.0001,100,518.67,14.62,21.61,1.3,47.21,522.77,2388.03,8129.06,8.3961,0.03,393,2388,100,39.03,23.3657,5/8/2020 2:25
96,63,0.0016,-0.0001,100,518.67,14.62,21.61,1.3,47.23,521.98,2388.05,8126.15,8.4249,0.03,392,2388,100,38.83,23.3595,5/8/2020 2:30
96,64,0.0001,0.0002,100,518.67,14.62,21.61,1.3,47.22,522.37,2388.05,8130.12,8.4239,0.03,392,2388,100,38.97,23.3756,5/8/2020 2:35
96,65,0.0009,-0.0001,100,518.67,14.62,21.61,1.3,47.38,521.73,2388.05,8135.24,8.4013,0.03,390,2388,100,39.13,23.3997,5/8/2020 2:40
96,66,0,-0.0005,100,518.67,14.62,21.61,1.3,47.24,522.06,2387.97,8127.62,8.3938,0.03,393,2388,100,39.08,23.3604,5/8/2020 2:45
96,67,0.004,0,100,518.67,14.62,21.61,1.3,47.21,521.97,2388.03,8137.1,8.4235,0.03,stop,2388,100,38.75,23.3228,5/8/2020 2:50
96,68,0.0006,0.0001,100,start,14.62,21.61,1.3,47.29,522.14,2388.03,8130.46,8.402,0.03,392,2388,100,39.06,23.3701,5/8/2020 2:55
96,69,0.0019,0.0002,100,518.67,14.62,21.61,1.3,47.37,521.6,2388.02,8136.89,8.4281,0.03,392,2388,100,39.03,23.406,5/8/2020 3:00
96,70,-0.0033,-0.0005,100,518.67,14.62,21.61,1.3,47.34,521.9,2388.04,8132.83,8.4276,0.03,393,2388,100,39.07,23.3014,5/8/2020 3:05
96,71,0.0001,-0.0001,100,518.67,14.62,21.61,1.3,47.34,522.21,2388.1,8133.09,8.412,0.03,390,2388,100,38.89,23.3862,5/8/2020 3:10
96,72,-0.0006,-0.0001,100,518.67,stop,21.61,1.3,47.27,521.64,2388.03,8129.64,8.4037,0.03,391,2388,100,38.86,23.3804,5/8/2020 3:15
96,73,-0.0005,0.0004,100,518.67,14.62,21.61,1.3,47.32,522.23,2388.1,8130.69,8.4065,0.03,395,2388,100,38.96,23.4397,5/8/2020 3:20
96,74,0.0007,-0.0001,100,518.67,14.62,21.61,1.3,47.28,521.87,2388.04,8133.55,8.389,0.03,392,2388,100,38.88,23.4704,5/8/2020 3:25
96,75,-0.0039,0,100,518.67,14.62,21.61,1.3,47.4,522.19,2388.07,8132.84,8.3891,0.03,392,2388,100,38.98,23.4267,5/8/2020 3:30
96,76,-0.0034,0.0002,100,518.67,14.62,21.61,1.3,47.22,522.19,2388.13,8135.28,8.4266,0.03,392,2388,100,38.88,23.3764,5/8/2020 3:35
96,77,0.0002,-0.0002,100,518.67,14.62,21.61,1.3,47.34,521.69,2388.04,8128.16,8.428,0.03,Missing,2388,100,38.9,23.3045,5/8/2020 3:40
96,78,0.0006,-0.0004,100,518.67,14.62,21.61,1.3,47.31,522.08,2388.03,8136.48,8.4248,0.03,392,2388,100,38.82,23.3668,5/8/2020 3:45
96,79,-0.0007,-0.0003,100,518.67,14.62,21.61,1.3,47.33,521.7,2388.08,8137.91,8.3951,0.03,392,2388,100,39.04,23.2809,5/8/2020 3:50
96,I/O,0.0021,0.0004,100,518.67,14.62,21.61,1.3,47.35,522.07,2388.08,8134.03,8.4248,0.03,391,2388,100,38.92,23.2671,5/8/2020 3:55
96,81,-0.0031,-0.0003,100,518.67,14.62,21.61,1.3,47.15,521.74,2388.1,8136.29,8.4133,0.03,394,2388,100,38.92,23.2151,5/8/2020 4:00
96,82,-0.0009,-0.0003,100,518.67,14.62,21.61,1.3,47.35,521.64,2388.03,8130.52,8.411,0.03,394,2388,100,39.09,23.3709,5/8/2020 4:05
96,83,-0.002,-0.0001,100,518.67,14.62,21.61,1.3,47.32,521.91,2388.04,8135.29,8.3994,0.03,392,2388,100,39.04,23.421,5/8/2020 4:10
96,84,-0.0008,-0.0004,100,518.67,14.62,21.61,1.3,47.1,521.89,2388.07,8138.89,8.4314,0.03,391,2388,100,39.11,23.3857,5/8/2020 4:15
96,85,0.0009,-0.0003,100,518.67,14.62,21.61,1.3,47.29,522.29,2388.02,8136.04,8.4265,0.03,393,2388,100,38.79,23.3899,5/8/2020 4:20
96,86,0.0002,-0.0004,100,518.67,14.62,21.6,no response,47.34,522.2,2388.08,8139.7,8.4101,0.03,391,2388,100,38.97,23.3738,5/8/2020 4:25
96,87,0.0012,0,100,stop,14.62,21.61,1.3,47.53,522.14,2388.1,8133.83,8.4038,0.03,391,2388,100,38.98,23.2839,5/8/2020 4:30
96,88,-0.002,-0.0003,100,518.67,14.62,21.61,1.3,47.37,521.91,2388.05,8136.95,8.4144,0.03,391,2388,100,39.11,23.361,5/8/2020 4:35
96,89,-0.0004,0.0004,100,518.67,14.62,21.61,1.3,47.26,521.68,2388.04,8141.81,8.3846,0.03,393,2388,100,38.89,23.4517,5/8/2020 4:40
96,90,0.0012,-0.0003,100,518.67,14.62,21.61,1.3,47.16,521.5,2388.04,8137.43,8.4478,0.03,392,No Data,100,38.98,23.2615,5/8/2020 4:45
96,91,-0.0018,0.0001,100,518.67,14.62,21.61,1.3,47.27,521.65,2388.07,8139.3,8.4072,0.03,392,2388,100,38.95,23.4174,5/8/2020 4:50
96,92,0.0042,0.0001,100,518.67,14.62,21.61,1.3,47.25,522.04,2388.11,8134.57,8.4179,0.03,391,2388,100,38.98,23.4433,5/8/2020 4:55
96,93,-0.0044,-0.0002,100,518.67,I/O,21.61,1.3,47.3,521.7,2388.07,8138.09,8.4118,0.03,390,2388,100,38.89,23.3702,5/8/2020 5:00
96,94,-0.0039,-0.0004,100,518.67,14.62,21.61,1.3,47.35,522.17,2388,8142.03,8.4274,0.03,394,2388,100,39.08,23.4479,5/8/2020 5:05
96,95,0.0031,0.0005,100,518.67,14.62,21.61,1.3,47.28,522.02,2388.07,8129.61,8.3867,0.03,394,2388,100,39.13,23.4309,5/8/2020 5:10
96,96,-0.0013,0.0001,100,518.67,14.62,21.61,1.3,start,522.29,2388.01,8135.76,8.4271,0.03,392,2388,100,38.83,23.3584,5/8/2020 5:15
96,97,0,-0.0004,100,518.67,14.62,21.61,1.3,47.27,521.94,2388.07,8134.43,8.4208,0.03,394,2388,100,39.01,23.3831,5/8/2020 5:20
96,98,0,-0.0002,100,518.67,14.62,21.61,1.3,47.19,521.88,2388.04,8136.64,8.4073,0.03,393,2388,100,39.02,23.3239,5/8/2020 5:25
96,99,0.0012,-0.0004,100,518.67,14.62,stop,1.3,47.21,521.92,2388.05,8130.47,8.4156,0.03,392,2388,100,39.12,23.2593,5/8/2020 5:30
96,100,-0.0004,0.0001,100,518.67,14.62,21.61,1.3,47.31,521.55,2388.05,8131.77,8.4308,0.03,392,2388,100,39.06,23.3407,5/8/2020 5:35
96,101,0.0012,0.0003,100,518.67,14.62,21.61,1.3,47.5,521.84,2388.04,8138.31,8.4099,0.03,391,2388,100,38.93,23.4168,5/8/2020 5:40
96,102,0.0021,0.0003,100,518.67,14.62,21.61,1.3,47.29,521.93,2388.03,8134.64,8.4233,0.03,392,2388,100,38.87,23.374,5/8/2020 5:45
96,103,0.0006,0,100,518.67,14.62,21.61,1.3,47.27,521.91,2388.07,8135.97,8.4246,0.03,394,2388,100,38.91,23.4543,5/8/2020 5:50
96,104,-0.0009,0.0002,100,518.67,14.62,21.61,1.3,47.34,521.42,2388.1,8142.32,8.4063,0.03,394,2388,100,38.77,23.4865,5/8/2020 5:55
96,105,0.0042,0.0003,no response,518.67,14.62,21.61,1.3,47.35,522.23,2388.1,8133.67,8.3845,0.03,392,2388,100,38.89,23.3565,5/8/2020 6:00
96,106,-0.0012,-0.0002,100,518.67,14.62,21.61,1.3,47.43,521.96,2388.02,8134.67,start,0.03,392,2388,100,38.78,23.381,5/8/2020 6:05
96,107,-0.0015,-0.0003,100,518.67,14.62,21.61,1.3,47.34,521.82,2388.1,8137.89,8.4266,0.03,392,2388,100,38.94,23.3761,5/8/2020 6:10
96,108,0.0001,0.0003,100,518.67,14.62,21.61,1.3,47.35,521.95,2388.03,8134.12,8.4122,0.03,393,2388,100,38.78,23.3834,5/8/2020 6:15
96,109,-0.0012,0.0001,100,518.67,14.62,21.61,1.3,47.1,522.15,2388.04,8131.47,8.4175,0.03,393,2388,100,38.85,23.35,5/8/2020 6:20
96,110,0.0035,0.0001,100,518.67,14.62,21.61,1.3,47.31,521.82,2388.07,8135.66,8.4697,0.03,390,2388,100,39.01,23.2926,5/8/2020 6:25
96,111,-0.0004,0.0003,100,518.67,14.62,21.61,1.3,47.35,521.9,2388.03,8129.89,8.4007,0.03,393,2388,100,38.76,23.339,5/8/2020 6:30
96,112,0.0012,-0.0004,100,518.67,14.62,21.61,1.3,47.41,522.41,2388.03,8132.35,8.4145,0.03,392,2388,100,38.99,23.381,5/8/2020 6:35
96,113,0.0015,-0.0004,100,518.67,14.62,21.61,1.3,47.31,521.27,2388.09,8133.91,8.41,0.03,392,2388,100,38.83,23.3935,5/8/2020 6:40
Bad,114,-0.0017,0.0002,100,518.67,14.62,21.61,1.3,47.28,521.28,2388.1,8130.97,8.3812,0.03,394,2388,100,39.05,23.4754,5/8/2020 6:45
96,115,0.0005,0.0002,100,518.67,14.62,21.61,1.3,47.52,522.13,start,8132.38,8.4463,0.03,392,2388,100,38.96,23.2928,5/8/2020 6:50
96,116,0.0002,0.0003,100,518.67,14.62,21.61,1.3,47.42,522.05,2388.15,8133.56,8.4308,0.03,394,2388,100,38.96,23.476,5/8/2020 6:55
96,117,-0.0026,-0.0001,no connection,518.67,14.62,21.61,1.3,47.19,521.49,2388.11,8136.07,8.3802,0.03,393,2388,100,38.89,23.3787,5/8/2020 7:00
96,118,0.0027,0,100,518.67,14.62,21.61,1.3,47.37,521.75,2388.07,8136.19,8.3988,0.03,393,2388,100,38.96,23.3399,5/8/2020 7:05
96,119,0.0002,-0.0001,100,518.67,14.62,21.61,1.3,47.56,522.11,2388.08,8135.82,8.4184,0.03,392,2388,100,38.89,23.3445,5/8/2020 7:10
96,120,-0.0026,0.0003,100,518.67,14.62,21.61,1.3,47.35,521.9,2388.09,8135.52,8.4136,0.03,393,2388,100,39.08,23.3331,5/8/2020 7:15
96,121,0.0024,-0.0001,100,518.67,14.62,21.61,1.3,47.44,521.99,2388.15,8133.33,8.4206,0.03,392,2388,100,39.1,23.3702,5/8/2020 7:20
96,122,-0.0025,0.0001,100,518.67,14.62,21.61,1.3,47.53,521.66,2388.08,8136.5,8.465,0.03,394,2388,100,38.94,23.3937,5/8/2020 7:25
96,123,0.0013,-0.0004,no response,518.67,14.62,21.61,1.3,47.19,521.99,2388.04,8130.36,8.4264,No Data,392,2388,100,38.78,23.457,5/8/2020 7:30
96,124,-0.0002,0.0005,100,518.67,14.62,21.61,1.3,47.18,522.15,2388.08,8137.66,8.3967,0.03,392,2388,100,39,23.3735,5/8/2020 7:35
96,125,-0.0006,-0.0003,100,518.67,14.62,21.61,1.3,47.37,522.18,2388.04,8139.45,8.3956,0.03,start,2388,100,38.89,23.3881,5/8/2020 7:41
96,126,-0.0012,0.0002,100,518.67,14.62,21.61,1.3,47.26,521.7,2388.09,8131.43,8.4227,0.03,392,2388,100,38.87,23.2889,5/8/2020 7:45
96,127,-0.0008,-0.0003,100,518.67,no connection,21.61,1.3,47.36,522.47,2388.04,8137.82,8.4278,0.03,391,2388,100,39.08,23.3712,5/8/2020 7:50
96,128,-0.0031,-0.0002,100,518.67,14.62,21.61,1.3,47.37,521.89,2388.06,8139.31,8.4033,0.03,392,2388,100,38.92,23.2672,5/8/2020 7:55
96,129,0.0006,0.0001,100,518.67,14.62,21.61,1.3,47.38,521.8,2388.03,8131.8,8.3721,0.03,392,2388,100,39.18,23.3271,5/8/2020 8:00
96,130,0.0009,no connection,100,518.67,14.62,21.61,1.3,47.33,521.56,2388.09,8132.27,8.4005,0.03,393,2388,100,38.97,23.4149,5/8/2020 8:05
96,131,0,0.0001,100,518.67,14.62,21.61,1.3,47.16,522.25,2388.08,8129.33,8.4233,0.03,392,2388,100,38.88,23.427,5/8/2020 8:10
96,132,-0.0026,0.0004,100,518.67,14.62,21.61,1.3,47.26,521.57,2388.09,8135.1,8.4102,0.03,392,2388,100,38.89,23.4088,5/8/2020 8:15
96,133,0.0017,-0.0004,100,518.67,14.62,21.61,1.3,47.39,521.95,2388.12,8134.17,8.3972,0.03,392,2388,100,38.76,23.3097,5/8/2020 8:20
96,134,0,0.0002,100,518.67,14.62,21.61,1.3,47.21,522.47,2388.02,8136.71,8.4445,0.03,393,2388,Missing,39.08,23.4067,5/8/2020 8:25
96,135,-0.0027,-0.0002,100,518.67,14.62,21.61,1.3,47.51,521.28,2388.04,8129.39,8.3704,0.03,391,2388,100,38.82,23.4213,5/8/2020 8:30
96,136,-0.0018,-0.0002,100,518.67,14.62,21.61,1.3,47.41,522.05,2388.08,8133.9,8.3893,0.03,392,2388,100,38.94,23.302,5/8/2020 8:35
96,137,0.001,0.0003,100,518.67,14.62,21.61,1.3,47.28,522.04,2388.01,8132.43,8.4793,0.03,394,2388,100,38.97,23.3395,5/8/2020 8:40
96,138,-0.0001,0.0001,100,518.67,14.62,21.61,1.3,47.4,521.79,2388.07,8127.34,8.4099,0.03,393,2388,100,39,23.3927,5/8/2020 8:45
96,139,0.003,-0.0003,100,518.67,14.62,21.61,1.3,47.44,522.04,2388.04,8132.3,8.4003,0.03,394,2388,100,39.03,23.3759,5/8/2020 8:50
96,140,-0.0001,0.0003,100,518.67,14.62,21.61,1.3,47.48,521.92,2388.03,8130.8,8.4396,0.03,393,2388,100,38.74,23.4065,5/8/2020 8:55
Bad,141,-0.0013,0.0005,100,518.67,14.62,21.61,1.3,47.53,521.47,2388.1,8134.16,8.4485,0.03,392,2388,100,38.85,23.3401,5/8/2020 9:00
96,142,-0.0047,0.0002,100,518.67,14.62,21.61,No Data,47.3,521.66,2388.05,8136.42,8.4325,0.03,393,2388,100,38.88,23.4319,5/8/2020 9:05
96,143,0,0.0004,100,518.67,14.62,21.61,1.3,47.51,521.78,2388.07,8137.91,stop,0.03,392,2388,100,38.9,23.3988,5/8/2020 9:10
96,144,0.0008,-0.0003,100,518.67,14.62,21.61,1.3,47.41,521.82,2388.08,8131.72,8.4331,0.03,394,2388,100,38.97,23.2896,5/8/2020 9:15
96,145,-0.0009,0.0001,100,518.67,14.62,21.61,1.3,47.39,521.38,2388.03,8137.24,8.4319,0.03,393,2388,100,38.79,23.3414,5/8/2020 9:20
96,146,-0.0017,-0.0002,100,518.67,14.62,21.61,1.3,47.35,521.81,2388.06,8128.65,8.4197,0.03,393,2388,100,38.98,23.3508,5/8/2020 9:25
96,147,-0.0023,no connection,100,518.67,14.62,21.61,1.3,47.41,522.07,2388.14,8137.19,8.4263,0.03,394,2388,100,38.81,23.2049,5/8/2020 9:30
96,148,-0.003,-0.0002,100,518.67,14.62,21.61,1.3,47.53,522.14,2388.1,8129.03,8.41,0.03,393,2388,100,38.78,23.3077,5/8/2020 9:35
96,149,0.003,0,100,518.67,14.62,21.61,1.3,47.52,522.58,2388.07,8129.58,8.394,0.03,395,2388,100,39.01,23.2268,5/8/2020 9:40
96,150,-0.0027,0.0001,100,518.67,14.62,21.61,1.3,47.4,521.67,2388.07,8137.28,8.428,0.03,394,2388,100,38.83,23.2503,5/8/2020 9:45
96,151,-0.0013,-0.0001,100,518.67,14.62,21.61,1.3,47.27,521.89,2388.07,8138.44,8.4371,0.03,391,2388,100,38.83,Bad,5/8/2020 9:50
96,152,-0.0025,0,100,518.67,14.62,21.61,1.3,47.36,521.47,2388.09,8136.27,8.4151,0.03,392,2388,100,38.98,23.2782,5/8/2020 9:55
96,153,-0.0002,-0.0002,100,518.67,14.62,21.61,1.3,47.25,521.78,2388.11,8136.5,8.3959,0.03,392,2388,100,38.93,23.4154,5/8/2020 10:00
96,154,-0.0014,0.0002,100,518.67,14.62,21.61,1.3,47.52,521.91,2388.09,8136.08,8.404,0.03,393,2388,100,38.91,23.3923,5/8/2020 10:05
96,155,0.0002,0.0001,100,518.67,14.62,21.61,1.3,47.3,521.75,2388.07,8130.94,8.4006,0.03,393,2388,100,38.87,23.3241,5/8/2020 10:10
96,156,0.0009,0.0003,100,518.67,14.62,No Data,1.3,47.37,521.87,2388.11,8140.41,8.4164,0.03,392,2388,100,38.98,23.3675,5/8/2020 10:15
96,157,0.0015,-0.0001,100,518.67,14.62,21.61,1.3,47.54,521.66,2388.1,8138.87,8.4364,0.03,391,2388,100,38.97,23.3997,5/8/2020 10:20
96,158,-0.0004,0.0001,100,518.67,14.62,21.61,1.3,47.32,521.6,2388.13,I/O,8.4082,0.03,392,2388,100,38.84,23.3237,5/8/2020 10:25
96,159,-0.0019,0.0005,100,518.67,14.62,21.61,1.3,no response,521.47,2388.02,8133.46,8.4536,0.03,393,2388,100,38.63,23.2801,5/8/2020 10:30
96,160,-0.0011,-0.0005,100,518.67,14.62,I/O,1.3,47.21,521.74,2388.05,8143.34,8.4119,0.03,392,2388,100,38.93,23.3257,5/8/2020 10:35
96,161,-0.0011,0.0002,100,518.67,14.62,21.61,1.3,47.32,521.69,2388.08,8129.8,8.3556,0.03,393,2388,100,38.98,23.3516,5/8/2020 10:40
96,162,0.0006,-0.0001,100,518.67,14.62,21.61,no response,47.29,521.53,2388.04,8136.87,Missing,0.03,392,2388,100,38.96,23.4465,5/8/2020 10:45
96,163,-0.0013,0.0003,100,518.67,14.62,21.61,1.3,47.38,521.45,2388.07,8134.23,8.449,0.03,393,2388,100,38.9,23.2669,5/8/2020 10:50
96,no response,-0.0042,0.0001,100,518.67,14.62,21.61,1.3,47.48,521.8,2388.06,8132.89,8.4274,0.03,391,2388,100,39.09,23.375,5/8/2020 10:55
96,165,0.0011,0.0002,100,518.67,14.62,21.61,1.3,47.3,521.85,2388.01,8141.23,8.4299,0.03,394,2388,100,38.97,23.3277,5/8/2020 11:00
96,166,0.0008,-0.0004,100,518.67,14.62,21.61,1.3,47.32,521.5,2388.08,8138.55,8.4281,0.03,392,2388,100,38.93,23.2091,5/8/2020 11:05
96,167,-0.0038,0.0003,100,518.67,,21.61,1.3,47.31,521.58,2388.1,8133.79,8.4451,0.03,391,2388,100,38.76,23.1533,5/8/2020 11:10
96,168,0.0007,0.0003,100,518.67,14.62,21.61,1.3,47.45,522.24,2388.09,8133.49,8.4582,0.03,394,2388,100,39.09,23.2941,5/8/2020 11:15
96,169,0.0014,0.0003,100,518.67,14.62,21.61,1.3,47.4,520.99,2388.01,8131.75,8.4197,0.03,392,I/O,100,38.84,23.3188,5/8/2020 11:20
96,170,-0.0006,0.0002,100,518.67,14.62,21.61,1.3,47.39,521.76,2388.02,8131.96,8.4016,0.03,393,2388,100,39.04,23.3343,5/8/2020 11:25
96,171,0.0001,0.0001,100,518.67,14.62,21.61,1.3,stop,521.58,2388.06,8132.39,8.4132,0.03,393,2388,100,38.85,23.1859,5/8/2020 11:30
96,172,-0.0034,0.0001,100,518.67,14.62,21.61,1.3,47.55,521.82,2388.06,8132.79,8.4386,0.03,393,2388,100,38.92,23.3152,5/8/2020 11:35
96,173,I/O,0,100,518.67,14.62,21.61,1.3,47.29,521.74,2388.04,8136.6,8.4179,0.03,393,2388,100,38.97,23.417,5/8/2020 11:40
96,174,-0.0045,-0.0002,100,518.67,14.62,21.61,1.3,47.46,521.88,2388.09,8133.41,8.4033,0.03,393,2388,100,38.89,23.3065,5/8/2020 11:45
96,175,0.0004,0,100,518.67,14.62,21.61,1.3,47.52,521.62,2388.05,8139.13,8.4044,0.03,393,2388,100,38.94,23.3393,5/8/2020 11:50
96,176,-0.0005,0.0001,100,518.67,14.62,21.61,1.3,47.44,522.14,2388.06,8137.43,8.4427,0.03,392,2388,100,38.93,23.3965,5/8/2020 11:55
96,177,-0.0043,0,100,518.67,14.62,21.61,1.3,47.41,521.73,2388.04,8135.14,8.4221,0.03,,2388,100,38.69,23.3091,5/8/2020 12:00
96,178,-0.0004,-0.0004,100,518.67,14.62,21.61,1.3,47.46,521.7,2388.06,8136.69,8.4116,0.03,393,2388,100,38.81,23.2271,5/8/2020 12:05
96,179,0.0038,-0.0005,100,518.67,14.62,21.61,1.3,47.39,521.43,2388.08,8134.49,8.4141,0.03,392,2388,100,38.91,23.4029,5/8/2020 12:10
96,180,-0.003,0,100,518.67,14.62,21.61,1.3,47.42,521.66,2388.13,8135,8.4282,0.03,stop,2388,100,,23.3085,5/8/2020 12:15
96,181,0,-0.0002,100,518.67,14.62,21.61,1.3,47.42,522.2,2388.11,8137.77,8.4497,0.03,392,2388,100,38.93,23.2964,5/8/2020 12:20
96,182,0.0013,0.0005,100,518.67,14.62,21.6,1.3,47.48,521.53,2388.06,8137.52,8.4516,0.03,394,2388,100,38.82,23.2967,5/8/2020 12:25
96,183,-0.0011,0.0003,100,518.67,14.62,21.61,1.3,47.3,521.68,2388.07,8132.57,8.4351,0.03,394,2388,100,38.91,23.3311,5/8/2020 12:30
96,184,-0.0023,-0.0002,100,518.67,14.62,21.61,1.3,47.38,start,2388.09,8136.96,8.4057,0.03,393,2388,100,38.82,23.3358,5/8/2020 12:35
96,185,-0.0017,0.0003,100,518.67,14.62,21.61,1.3,47.32,521.91,2388.11,8137.5,8.4484,0.03,394,2388,100,38.79,23.3886,5/8/2020 12:40
96,186,-0.0001,-0.0002,100,518.67,14.62,Missing,1.3,47.67,521.48,2388.07,8139.49,8.4146,0.03,394,2388,100,38.95,23.2501,5/8/2020 12:45
96,187,-0.0007,-0.0004,100,518.67,Bad,21.61,1.3,47.41,521.24,2388.06,8142.78,8.4396,0.03,392,2388,100,38.78,23.3342,5/8/2020 12:50
96,188,0.0018,0.0005,100,518.67,14.62,21.61,1.3,47.55,521.73,2388.08,8131.89,8.4642,0.03,394,2388,100,38.95,23.3557,5/8/2020 12:55
96,189,0.003,0.0005,100,518.67,14.62,21.61,1.3,47.52,521.26,2388.03,8139.49,8.4102,0.03,392,2388,Missing,38.84,23.3311,5/8/2020 13:00
96,190,-0.0017,-0.0001,100,518.67,14.62,21.61,1.3,47.59,521.46,2388.09,8132.31,8.3889,0.03,393,2388,100,38.77,23.2473,5/8/2020 13:05
96,191,0.0048,0.0003,100,518.67,14.62,,1.3,47.46,521.76,2388.1,8138.96,8.4418,0.03,394,2388,100,38.9,23.2422,5/8/2020 13:10
96,192,-0.0017,0.0003,100,518.67,14.62,21.61,1.3,47.32,521.32,2388.05,8135.91,8.4307,0.03,394,2388,Missing,38.93,23.2574,5/8/2020 13:15
96,193,0.002,0.0003,100,518.67,14.62,21.61,1.3,47.51,521.27,2388.05,8135.83,8.4222,0.03,391,2388,100,38.88,23.3713,5/8/2020 13:20
96,194,-0.0013,-0.0005,100,518.67,14.62,21.61,1.3,47.67,521.66,2388.07,8139.36,8.4541,0.03,393,I/O,100,38.75,23.2109,5/8/2020 13:25
96,195,-0.0035,0.0004,100,518.67,14.62,21.61,1.3,47.44,521.35,2388.11,8137.3,8.4058,0.03,392,2388,100,38.83,23.3818,5/8/2020 13:30
96,196,-0.0021,0,100,518.67,14.62,21.61,1.3,47.41,521.65,2388.13,8135.66,8.4234,0.03,392,2388,100,38.7,23.3152,5/8/2020 13:35
96,197,-0.0003,0,100,518.67,14.62,21.61,1.3,47.36,522.06,2388.08,8133.64,8.4165,0.03,394,2388,100,38.83,23.3274,5/8/2020 13:40
96,start,-0.0002,0.0003,100,518.67,14.62,21.61,1.3,47.64,521.13,2388.13,8139.95,8.4286,0.03,391,2388,100,38.75,23.3566,5/8/2020 13:45
96,199,0.0018,0.0004,100,518.67,14.62,21.61,1.3,47.61,521.74,2388.07,8140.5,8.4497,0.03,393,2388,100,38.8,23.2648,5/8/2020 13:50
96,200,0.0001,0,100,no connection,14.62,21.61,1.3,47.45,522.18,2388.08,8134.24,8.4277,0.03,393,2388,100,38.92,23.2778,5/8/2020 13:55
96,201,-0.0053,0.0002,100,518.67,14.62,21.61,1.3,47.62,521.53,2388.1,8133.3,8.4329,0.03,392,2388,100,38.85,23.3444,5/8/2020 14:00
96,202,-0.002,0.0003,100,518.67,14.62,21.61,1.3,47.4,521.89,2388.09,8139.39,8.4305,0.03,394,2388,100,38.85,23.4283,5/8/2020 14:05
96,203,0.0013,-0.0003,100,518.67,14.62,21.61,1.3,47.63,520.91,2388.07,8136.49,8.4474,0.03,393,2388,100,38.73,23.3369,5/8/2020 14:10
96,204,0.0011,0.0001,100,518.67,14.62,21.61,1.3,47.48,522.02,2388.09,8134.3,8.4893,0.03,393,2388,100,38.82,23.2849,5/8/2020 14:15
